Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
2-phenylethan-1-ol,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,"122,167","1,2214","37,2318",9,1,1,1,2,48,1,0,0,1,"20,23","54,9555211004862","2,61489994009295","157,478420765621","19999,9999986189"
ethenyl acetate,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",XTXRWKRVRITETP-UHFFFAOYSA-N,CC(=O)OC=C,"86,09","0,693","21,963",6,2,0,2,1,34,0,0,0,0,"26,3","36,4195416683858","3,04648908091093","65,9483369020742","19999,999997876"
salicylonitrile,"InChI=1S/C7H5NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H",CHZCERSEMVWNHL-UHFFFAOYSA-N,Oc1ccccc1C#N,"119,123","1,26388","32,8218",9,2,1,2,0,44,1,0,0,1,"44,02","52,9831586675583","3,19932643862679","249,338217986261","20000,000000613"
"sodium 1-amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C14H8BrNO5S,Na/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18;/h1-5H,16H2,(H,19,20,21);/q;+1/p-1",TXMRAEGWZZVGIH-UHFFFAOYSA-M,"[Na+],Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O","404,173","-1,2852","79,8246",23,6,1,9,1,112,2,0,1,3,"117,36","161,785068536319","1,92E-06","971,373186688948","19999,9999989243"
trimethylsilane,InChI=1S/C3H9Si/c1-4(2)3/h1-3H3,DCERHCFNWRGHLK-UHFFFAOYSA-N,C[Si](C)C,"73,191","1,3706","23,346",4,0,0,1,0,25,0,0,0,0,0,"29,4467971208031","2,32379000772445",8,"20000,0000022574"
"2-benzofuran-1,3-dione; 2-(2-hydroxyethoxy)ethanol","InChI=1S/C8H4O3,C4H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7;5-1-3-7-4-2-6/h1-4H;5-6H,1-4H2",ZLBFMYQIKPWYBC-UHFFFAOYSA-N,"OCCOCCO,O=C1OC(=O)c2ccccc12","254,238","-0,0152","61,1786",18,6,2,6,4,98,1,0,1,2,"93,06","103,75965796937","2,03E-07","377,783591807666","10000,0000008378"
"disodium (4Z)-3-hydroxy-4-[2-(2-hydroxy-3,5-dinitrophenyl)hydrazin-1-ylidene]cyclohexa-2,5-dien-1-one 4-nitroaniline 3-aminobenzene-1-sulfonate 5-amino-2-(phenylamino)benzene-1-sulfonate iron","InChI=1S/C12H8N4O7,C12H12N2O3S,C6H6N2O2,C6H7NO3S,Fe,2Na/c17-7-1-2-8(11(18)5-7)13-14-9-3-6(15(20)21)4-10(12(9)19)16(22)23;13-9-6-7-11(12(8-9)18(15,16)17)14-10-4-2-1-3-5-10;7-5-1-3-6(4-2-5)8(9)10;7-5-2-1-3-6(4-5)11(8,9)10;;;/h1-5,14,18-19H;1-8,14H,13H2,(H,15,16,17);1-4H,7H2;1-4H,7H2,(H,8,9,10);;;/q;;;;;2*+1/p-2/b13-8-;;;;;;",GPGKAHBGRXSZGY-DULHVBCPSA-L,"[Na+],[Na+],[Fe],Nc1ccc(cc1)[N+]([O-])=O,Nc2cccc(c2)[S]([O-])(=O)=O,Nc3ccc(Nc4ccccc4)c(c3)[S]([O-])(=O)=O,OC\5=CC(=O)C=CC5=N/Nc6cc(cc(c6O)[N+]([O-])=O)[N+]([O-])=O","995,651","-1,17079999999999","222,2008",65,21,7,29,9,332,5,0,1,6,"415,83","422,855352146833","8,71E-07","2822,70674942876","2960,00000008719"
benzoic acid,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)c1ccccc1,"122,123","1,3848","33,4013",9,1,1,2,1,46,1,0,0,1,"37,3","52,7521010861334","2,98145461404113","203,415952604261","2930,00000013492"
"6-hydroxy-1,4-dihydropyrimidin-4-one","InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h1-2H,(H2,5,6,7,8)",DUFGYCAXVIUXIP-UHFFFAOYSA-N,OC1=CC(=O)NC=N1,"112,088","-0,5245","26,5225",8,3,2,4,0,42,1,0,0,1,"65,98","44,8264549336298","3,2774174595285","229,479961497351","2899,99999976534"
benzyl formate,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",UYWQUFXKFGHYNT-UHFFFAOYSA-N,O=COCc1ccccc1,"136,15","1,3596","37,295",10,2,0,2,3,52,1,0,0,1,"26,3","59,4363546778408","2,49877085328375","193,672381696336","2890,00000012933"
1-ethoxybutane,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,"102,177","1,823","31,401",7,1,0,1,4,44,0,0,0,0,"9,23","45,6775068293195","2,44747288787634","23,3609903989499","2880,00000022706"
"1,1,3,3-tetramethylbutyl hydroperoxide","InChI=1S/C20H14N6O6S/c1-2-32-19(29)15(23-22-11-7-9-12(10-8-11)26(30)31)16(27)18-24-25-14-6-4-3-5-13(14)17(28)21-20(25)33-18/h3-10,22H,2H2,1H3/b23-15+",KBAQMIYTOZVRBC-HZHRSRAPSA-N,CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,"466,435","2,4263","119,7576",33,12,1,13,7,166,4,0,0,4,"158,16","187,838041126974","1,71809145663881","1490,74694902392","2799,99999997005"
1-carbamimidamido-N-(2-methylphenyl)methanimidamide,"InChI=1S/C9H13N5/c1-6-4-2-3-5-7(6)13-9(12)14-8(10)11/h2-5H,1H3,(H6,10,11,12,13,14)",SQZCAOHYQSOZCE-UHFFFAOYSA-N,Cc1ccccc1N=C(N)N=C(N)N,"191,238","0,21462","58,2712",14,1,3,5,1,74,1,0,0,1,"102,78","82,3365465254452","2,97773583151682","376,543633090011","2749,99999994057"
2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(O1)C=C,"170,252","1,881","49,0068",12,2,1,2,2,70,0,1,1,1,"29,46","74,2360748533884","2,62547662728383","180,767825812161","2700,0000002487"
N-(2-methylphenyl)-3-oxobutanamide,"InChI=1S/C11H13NO2/c1-8-5-3-4-6-10(8)12-11(14)7-9(2)13/h3-6H,7H2,1-2H3,(H,12,14)",TVZIWRMELPWPPR-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1C,"191,23","1,91262","55,1067",14,2,1,3,3,74,1,0,0,1,"46,17","83,1290200751756","2,64962878620887","358,06009353303","2699,99999984693"
[1-(carbamoylamino)-2-methylpropyl]urea,"InChI=1S/C6H14N4O2/c1-3(2)4(9-5(7)11)10-6(8)12/h3-4H,1-2H3,(H3,7,9,11)(H3,8,10,12)",QFHMNFAUXJAINK-UHFFFAOYSA-N,CC(C)C(NC(N)=O)NC(N)=O,"174,204","-0,694899999999999","44,0642",12,2,4,6,3,70,0,0,0,0,"110,24","70,6665115611416","4,0396960957049","164,386898799821","2700,00000010521"
"2-Chloro-1,1-difluoroethane","InChI=1S/C2H3ClF2/c3-1-2(4)5/h2H,1H2",ATEBGNALLCMSGS-UHFFFAOYSA-N,FC(F)CCl,"100,495","1,4903","16,724",5,0,0,3,1,32,0,0,0,0,0,"33,7385301749603","2,53953886135939","21,6096404744368","11999,9999994679"
"2,2'-(1,3-phenylene)dipropan-2-ol","InChI=1S/C12H18O2/c1-11(2,13)9-6-5-7-10(8-9)12(3,4)14/h5-8,13-14H,1-4H3",UGPWRRVOLLMHSC-UHFFFAOYSA-N,CC(C)(O)c1cccc(c1)C(C)(C)O,"194,274","2,1414","56,9316",14,2,2,2,2,78,1,0,0,1,"40,46","85,2095233102686","3,14816389236561","286,578993542009","2660,00000020129"
2-ethyl-6-methylaniline,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",JJVKJJNCIILLRP-UHFFFAOYSA-N,CCc1cccc(C)c1N,"135,21","2,13962","44,9694",10,1,1,1,1,54,1,0,0,1,"26,02","61,8661201596995","3,14303948130643","228,169917433244","2659,99999975239"
calcium sulfate,"InChI=1S/Ca,H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",OSGAYBCDTDRGGQ-UHFFFAOYSA-L,"[Ca++],[O-][S]([O-])(=O)=O","136,141","-1,7188","16,2286",6,4,0,6,0,32,0,0,0,0,"80,26","65,1219505469518",0,"90,7164928725825","2619,99999996992"
N-(4-methoxyphenyl)-3-oxobutanamide,"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-3-5-10(15-2)6-4-9/h3-6H,7H2,1-2H3,(H,12,14)",SWAJJKROCOJICG-UHFFFAOYSA-N,COc1ccc(NC(=O)CC(C)=O)cc1,"207,229","1,6128","56,9217",15,3,1,4,4,80,1,0,0,1,"55,4","88,2425653046825","2,56857365278525","356,600712822006","2600,00000005014"
"2-methyl-4-phenyl-1,3-dioxolane","InChI=1S/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",YPPGSWWESBCSCT-UHFFFAOYSA-N,CC1OCC(O1)c2ccccc2,"164,204","2,1205","45,682",12,2,0,2,1,64,1,1,1,2,"18,46","72,1124308825679","2,11324149900056","245,275308993954","2569,99999982009"
3-methyl-5-propylcyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",URQMEZRQHLCJKR-UHFFFAOYSA-N,CCCC1CC(=CC(=O)C1)C,"152,237","2,7119","46,396",11,1,0,1,2,62,0,0,1,1,"17,07","68,4898179717293","2,49878223192471","179,311798612845","2569,99999984911"
4-cyanophenyl acetate,"InChI=1S/C9H7NO2/c1-7(11)12-9-4-2-8(6-10)3-5-9/h2-5H,1H3",CJGXWABHYYJNJH-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)C#N,"161,16","1,48358","42,466",12,3,0,3,1,60,1,0,0,1,"50,09","70,1938764737061","2,79538518763523","321,376926395209","2560,00000002647"
"(2S)-2-(1,3-dioxoisoindol-2-yl)pentanedioic acid","InChI=1S/C13H11NO6/c15-10(16)6-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-4,9H,5-6H2,(H,15,16)(H,19,20)/t9-/m0/s1",FEFFSKLJNYRHQN-VIFPVBQESA-N,OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,"277,232","0,6006","65,2356",20,4,2,7,5,104,1,0,1,2,"111,98","112,974556341514","2,32108923179414","573,633873738033","9919,99999993476"
1-Methyl-4-propan-2-ylcyclohexene,"InChI=1S/2C10H18/c2*1-8(2)10-6-4-9(3)5-7-10/h2*4,8,10H,5-7H2,1-3H3",GEEMIUONIWYDTI-UHFFFAOYSA-N,"CC(C)C1CCC(=CC1)C,CC(C)C2CCC(=CC2)C","276,508","6,77760000000001","91,8720000000001",20,0,0,0,2,116,0,0,2,2,0,"127,288113983467","2,00E-07","295,947473205023","0,884000000057327"
"1,1-dichloroethene",InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(Cl)=C,"96,944","1,9352","20,846",4,0,0,2,0,24,0,0,0,0,0,"35,0211225638053","2,80303948767405","27,0195500086539","2499,99999988727"
(6R)-3-methyl-6-(propan-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m1/s1",YSTPAHQEHQSRJD-SECBINFHSA-N,CC(C)[C@H]1CCC(=CC1=O)C,"152,237","2,5678","46,326",11,1,0,1,1,62,0,0,1,1,"17,07","68,4898179717293","2,68372322265692","189,049458076178","2479,00000021677"
"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3,2,0]heptane-2-carboxylic acid","InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,"216,262","-0,5394","51,7032",14,4,2,6,1,78,0,2,2,2,"83,63","85,6222958664123","2,31655024799712","317,708252650629","2460,00000024371"
"boron(+3) cation; N,N-dimethyloctan-1-amine; trichloride","InChI=1S/C10H23N,B,3ClH/c1-4-5-6-7-8-9-10-11(2)3;;;;/h4-10H2,1-3H3;;3*1H/q;+3;;;/p-3",SBDAPZFOTCURRM-UHFFFAOYSA-K,"[B+3],[Cl-],[Cl-],[Cl-],CCCCCCCCN(C)C","274,472","-6,46030000000001","57,6840000000001",15,1,0,5,7,92,0,0,0,0,"3,24","116,564953840537","-8,33E-08","85,0677523808379","0,940000000016479"
2-chlorobenzenethiol,"InChI=1S/C6H5ClS/c7-5-3-1-2-4-6(5)8/h1-4,8H",PWOBDMNCYMQTCE-UHFFFAOYSA-N,Sc1ccccc1Cl,"144,626","2,6287","38,704",8,1,1,2,0,42,1,0,0,1,0,"58,8897360097804","3,13486151134545","164,638338914672","2400,00000021164"
3-aminopyrazine-2-carboxylic acid,"InChI=1S/C5H5N3O2/c6-4-3(5(9)10)7-1-2-8-4/h1-2H,(H2,6,8)(H,9,10)",ZAGZIOYVEIDDJA-UHFFFAOYSA-N,Nc1nccnc1C(O)=O,"139,114","-0,243","33,4037",10,4,2,5,1,52,1,0,0,1,"89,1","56,5312877450391","3,15294144668087","260,824905404283","2400,00000013719"
[(2-chlorophenyl)methyl]dimethylamine,"InChI=1S/C9H12ClN/c1-11(2)7-8-5-3-4-6-9(8)10/h3-6H,7H2,1-2H3",MZKKJAOOPDDXQQ-UHFFFAOYSA-N,CN(C)Cc1ccccc1Cl,"169,655","2,4016","48,843",11,1,0,2,2,60,1,0,0,1,"3,24","72,5893293597718","2,77550132039643","232,759271791544","2400,00000000217"
"calcium diethyl bis[[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate]","InChI=1S/2C17H29O4P,Ca/c2*1-8-21-22(19,20)11-12-9-13(16(2,3)4)15(18)14(10-12)17(5,6)7;/h2*9-10,18H,8,11H2,1-7H3,(H,19,20);/q;;+2/p-2",SJEZDMHBMZPMME-UHFFFAOYSA-L,"[Ca++],CCO[P]([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CCO[P]([O-])(=O)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C","694,84","7,77340000000001","182,640599999999",45,8,2,11,8,252,2,0,0,2,"139,18","301,968729291533","8,42E-07","1201,01307522274","2400,00000002555"
"diallyl oxydiethane-2,1-diyl biscarbonate","InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",JHQVCQDWGSXTFE-UHFFFAOYSA-N,C=CCOC(=O)OCCOCCOC(=O)OCC=C,"274,269","1,6814","65,813",19,7,0,7,10,108,0,0,0,0,"80,29","111,265178569446","3,26329647804823","259,80248600977","2359,99999996094"
oct-7-en-1-ol,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h2,9H,1,3-8H2",WXPWPYISTQCNDP-UHFFFAOYSA-N,OCCCCCCC=C,"128,215","2,1152","40,3678",9,1,1,1,6,54,0,0,0,0,"20,23","57,3984765486176","2,66388388739818","59,5879750389424","2310,50000022612"
benzenesulfonyl chloride,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",CSKNSYBAZOQPLR-UHFFFAOYSA-N,Cl[S](=O)(=O)c1ccccc1,"176,624","1,6141","39,4808",10,2,0,4,1,54,1,0,0,1,"34,14","63,8638709813611","3,21864662888234","303,77951809722","2299,99999990198"
"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol","InChI=1S/C13H26O3/c1-9(2)12-5-4-10(3)6-13(12)16-8-11(15)7-14/h9-15H,4-8H2,1-3H3",MDVYIGJINBYKOM-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OCC(O)CO,"230,348","1,817","64,1756000000001",16,3,2,3,5,96,0,1,1,1,"49,69","98,8147379809585","2,44265517234604","193,61672791871","2270,00000022751"
3-hydroxy-4-methoxybenzaldehyde,"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3",JVTZFYYHCGSXJV-UHFFFAOYSA-N,COc1ccc(C=O)cc1O,"152,149","1,2133","40,0463",11,3,1,3,2,58,1,0,0,1,"46,53","64,2305884300368","3,0854525021372","268,039722579564","2270,00000004166"
4-methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,"120,151","1,80752","36,5665",9,1,0,1,1,46,1,0,0,1,"17,07","54,3228094483339","3,0097819477866","198,312549556501","2270,00000017867"
4-amino-3-nitrophenol,"InChI=1S/C6H6N2O3/c7-5-2-1-4(9)3-6(5)8(10)11/h1-3,9H,7H2",IQXUIDYRTHQTET-UHFFFAOYSA-N,Nc1ccc(O)cc1[N+]([O-])=O,"154,125","0,8826","39,1736",11,4,2,5,1,58,1,0,0,1,"89,39","62,2185032912055","3,23220887030549","297,878911724299","2259,99999977305"
2-nitrophenol,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,Oc1ccccc1[N+]([O-])=O,"139,11","1,3004","34,7612",10,3,1,4,1,52,1,0,0,1,"63,37","56,8786125941928","3,15294144668087","258,924770874393","2189,99999987569"
"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde","InChI=1S/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3",YJSUCBQWLKRPDL-UHFFFAOYSA-N,CC1CC(=CC(C)C1C=O)C,"152,237","2,4237","46,256",11,1,0,1,1,62,0,0,1,1,"17,07","68,4898179717293","2,76225728982183","181,311798612845","2180,00000000598"
5-pentyloxolan-2-one,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m0/s1",OALYTRUKMRCXNH-QMMMGPOBSA-N,CCCCC[C@H]1CCC(=O)O1,"156,225","2,2723","43,256",11,2,0,2,4,64,0,1,1,1,"26,3","67,9280241190238","2,03593061957311","131,524422792029","2180,00000017489"
"1-(2,6-dimethylphenoxy)acetone","InChI=1S/C11H14O2/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6H,7H2,1-3H3",XDJULAUHYAJQBU-UHFFFAOYSA-N,CC(=O)COc1c(C)cccc1C,"178,231","2,27124","52,092",13,2,0,2,3,70,1,0,0,1,"26,3","78,5311810210307","2,80692056174287","295,616359478943","2149,99999991085"
"2,5-dimethoxyaniline","InChI=1S/C8H11NO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,9H2,1-2H3",NAZDVUBIEPVUKE-UHFFFAOYSA-N,COc1ccc(OC)c(N)c1,"153,181","1,286","43,9584",11,3,1,3,2,60,1,0,0,1,"44,48","65,7282685043167","2,99296295184159","247,847415924887","2120,00000019719"
"N-(2,4-dimethylphenyl)-3-oxobutanamide","InChI=1S/C12H15NO2/c1-8-4-5-11(9(2)6-8)13-12(15)7-10(3)14/h4-6H,7H2,1-3H3,(H,13,15)",HGVIAKXYAZRSEG-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(C)cc1C,"205,257","2,22104","59,8437",15,2,1,3,3,80,1,0,0,1,"46,17","89,4939621895722","2,7237155741066","396,608634681643","2100,00000004766"
N-(2-methoxy-5-methylphenyl)acetamide,"InChI=1S/C10H13NO2/c1-7-4-5-10(13-3)9(6-7)11-8(2)12/h4-6H,1-3H3,(H,11,12)",POLMNXCVMYMLSF-UHFFFAOYSA-N,COc1ccc(C)cc1NC(C)=O,"179,219","1,96202","52,0347",13,2,1,3,2,70,1,0,0,1,"38,33","77,7161010902421","3,00538704854039","320,700826335079","2099,99999999627"
"5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one","InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",QELUYTUMUWHWMC-UHFFFAOYSA-N,CC1=NN(C(=O)C1)c2ccccc2,"174,203","1,7992","51,654",13,2,0,3,1,66,1,0,1,2,"32,67","76,6721546998964","2,32623861820686","356,447312084176","2069,99999994945"
heptanal,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,"114,188","2,1557","34,823",8,1,0,1,5,48,0,0,0,0,"17,07","51,090425814253","2,61629309041798","50,3485155455968","2029,99999977491"
tert-butyl prop-2-enoate,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",ISXSCDLOGDJUNJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C=C,"128,171","1,5141","36,042",9,2,0,2,1,52,0,0,0,0,"26,3","55,5143680115756","3,73639429181279","119,368065554251","2010,00000003533"
"2-Hydroxy-N,N-dimethylpropanamide","InChI=1S/C5H11NO2/c1-4(7)5(8)6(2)3/h4,7H,1-3H3",YEBLAXBYYVCOLT-UHFFFAOYSA-N,CC(O)C(=O)N(C)C,"117,148","-0,5446","30,3748",8,2,1,3,1,48,0,0,0,0,"40,54","48,9146090078591","3,65123357893369","78,4294595428709","5000000,00002221"
azanium 2-hydroxyacetate,"InChI=1S/C2H4O3,H3N/c3-1-2(4)5;/h3H,1H2,(H,4,5);1H3",UBKBVPONTPMQQW-UHFFFAOYSA-N,"[NH4+],OCC([O-])=O","93,082","-1,8952","18,0776",6,3,2,4,1,38,0,0,0,0,"96,86","34,9899331106086",0,"44,0578564109699","4675000,00048402"
"1,1'-binaphthalene-8,8'-dicarboxylic acid","InChI=1S/C22H14O4/c23-21(24)17-11-3-7-13-5-1-9-15(19(13)17)16-10-2-6-14-8-4-12-18(20(14)16)22(25)26/h1-12H,(H,23,24)(H,25,26)",XGDAODQNSVFBGM-UHFFFAOYSA-N,OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,"342,35","5,0564","100,8086",26,2,2,4,3,126,4,0,0,4,"74,6","148,493222322304","2,18694465916491","1085,58296054866","2000,00000018124"
2-methylpropyl prop-2-enoate,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3",CFVWNXQPGQOHRJ-UHFFFAOYSA-N,CC(C)COC(=O)C=C,"128,171","1,3716","35,994",9,2,0,2,3,52,0,0,0,0,"26,3","55,5143680115756","3,27250147237882","105,483778376191","1999,99999983486"
3-phenylbutanal,"InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",MYHGOWDLVRDUFA-UHFFFAOYSA-N,CC(CC=O)c1ccccc1,"148,205","2,3791","45,538",11,1,0,1,3,58,1,0,0,1,"17,07","67,0526936771272","2,68009732074824","215,574203357815","2000,00000019626"
4-amino-3-methylphenol,"InChI=1S/C7H9NO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,8H2,1H3",QGNGOGOOPUYKMC-UHFFFAOYSA-N,Cc1cc(O)ccc1N,"123,155","1,28282","37,2562",9,2,2,2,0,48,1,0,0,1,"46,25","53,9304696831023","3,17167803044092","220,156177599934","1999,99999998657"
methyl 2-oxo-2-phenylacetate,"InChI=1S/C9H8O3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6H,1H3",YLHXLHGIAMFFBU-UHFFFAOYSA-N,COC(=O)C(=O)c1ccccc1,"164,16","1,0423","42,7885",12,3,0,3,2,62,1,0,0,1,"43,37","69,9628188922812","2,86131308800941","289,901774455285","1999,99999985144"
disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,"InChI=1S/C22H17N5O7S2,2Na/c23-14-1-10-19-13(11-14)12-20(36(32,33)34)21(22(19)28)27-26-16-4-2-15(3-5-16)24-25-17-6-8-18(9-7-17)35(29,30)31;;/h1-12,28H,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",DNDMQQPFVIIALP-UHFFFAOYSA-L,"[Na+],[Na+],Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O","571,504","-1,5148","126,8202",38,11,2,16,6,184,4,0,0,4,"210,09","261,339007467052","2,53E-06","1746,15363873748","198000,000018485"
4-(aminomethyl)-2-methoxyphenol hydrochloride,"InChI=1S/C8H11NO2,Cl/c1-11-8-4-6(5-9)2-3-7(8)10;/h2-4,10H,5,9H2,1H3;",LOYPVODLNGWOLM-UHFFFAOYSA-N,"[Cl],COc1cc(CN)ccc1O","188,634","1,549","48,4032",12,3,2,4,2,67,1,0,0,1,"55,48","77,5620502795552","1,21E-06","252,813218128531","197000,000014523"
"disodium 4-{4-[(E)-2-[5-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}-2,5-dichlorobenzene-1-sulfonate","InChI=1S/C19H14BrCl2N5O8S2,2Na/c1-8(20)18(28)23-10-3-4-15(36(30,31)32)13(5-10)24-25-17-9(2)26-27(19(17)29)14-6-12(22)16(7-11(14)21)37(33,34)35;;/h3-7,17H,1H2,2H3,(H,23,28)(H,30,31,32)(H,33,34,35);;/q;2*+1/p-2",JVURCOFLRNSPQI-UHFFFAOYSA-L,"[Na+],[Na+],CC1=NN(C(=O)C1N=Nc2cc(NC(=O)C(Br)=C)ccc2[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O","699,256","-2,46829999999999","134,4261",39,11,1,20,7,196,2,0,1,3,"200,89","284,850785670017","3,80E-06","1638,31223452985","196999,999992203"
